url|user|id|date|text|hasMedia|isReply
https://twitter.com/perfectshysquad/status/1369052981690310661|perfectshysquad|1369052981690310661|2021-03-08T22:30:41.000Z|juliette paredão rodolffo karol konká nsfw sex lesbian lesbicas bts lula lula2022 ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏|True|False
https://twitter.com/DanLima13009489/status/1391166469799559168|DanLima13009489|1391166469799559168|2021-05-08T23:01:47.000Z|Retratação pública pedindo de desculpas por Regina Duarte ao publicar fakenews difamando a honra e o nome da D. Maria Letícia Luiz Inácio Lula da Silva. Merecia um processo a pagar em dinheiro além disso. Regina Duarte tu é uma vergonha para o país.|True|False
https://twitter.com/Ary_AntiPT/status/1007680957707628544|Ary_AntiPT|1007680957707628544|2018-06-15T17:47:16.000Z|Estado Islâmico ameaça realizar atentado em cidade onde Brasil está na Copa na Rússia - Sochi http://dlvr.it/QXQGlL Com o BANDIDO do LULA'RAPIO comentara o jogo eu nao duvido mais nada.|True|False
https://twitter.com/Roseli95697757/status/1326862874900389889|Roseli95697757|1326862874900389889|2020-11-12T12:22:15.000Z|Lula, quando voce roubou o Brasil ... Chamou o povo de ......|True|True
https://twitter.com/EvanildoFC/status/1151934203107446786|EvanildoFC|1151934203107446786|2019-07-18T19:18:10.000Z|Lula invadindo a Área 51!|True|False
https://twitter.com/desespedro/status/1369057210106589190|desespedro|1369057210106589190|2021-03-08T22:47:29.000Z|Hoje é dia de respirar fundo, de voltar a ter esperança e de acreditar que o pesadelo que estamos vivendo terá fim. #Lula #LulaElegivel #LULAINOCENTE|True|False
https://twitter.com/claudiovarella1/status/1427074618599297026|claudiovarella1|1427074618599297026|2021-08-16T01:07:57.000Z|Frota foi mais longe...falou em intervenção no supremo. Falou sobre esquemas e pressão feito por Lula...foi gravíssima a fala, com sérias acusações.|True|True
https://twitter.com/LourivalSerafi2/status/1369054874399367178|LourivalSerafi2|1369054874399367178|2021-03-08T22:38:12.000Z|O brasil não que vc, Lula ou o vira lata caramelo tanto faz, para acabar com o desgoverno e a incompetência.|True|True
https://twitter.com/eufernandeslele/status/1369053555349422084|eufernandeslele|1369053555349422084|2021-03-08T22:32:58.000Z|Lula recebendo a faixa presidencial em 2023.|True|False
https://twitter.com/Negaozao22/status/1369054215625183234|Negaozao22|1369054215625183234|2021-03-08T22:35:35.000Z|Depois da notícia do Edson Fachin o excelentíssimo Luiz Ignácio Lula da Silva canta de alegria. 😂 😂 🤣 🤣 🤣 😂 😂 @JANI_VALVERD @Bobi_Mara @Kaka_Laux @sandra_bettin @constantinoribe @madame_te @DougAssis4 @AalvesAlana @anderson___b @PatrialivreBras @lpaz836 @_PatPapillon|True|False
https://twitter.com/JOSJAIR88488979/status/1369056448437760004|JOSJAIR88488979|1369056448437760004|2021-03-08T22:44:27.000Z|ATENÇÃO PATRIOTAS,FACHIN ACADA DE DIZER QUE LULA LADRÃO É UM SANTO,VERGONHA INTERNACIONAL ESSE STF.|True|False
https://twitter.com/flautinhadluhan/status/1369054899057668097|flautinhadluhan|1369054899057668097|2021-03-08T22:38:18.000Z|"Lula é um homem humilde e gentil que tirou o Brasil da miséria o colocando no patamar de países europeus, para o bem de todos eu sou LULA 2022.” Doyoung sobre o presidente Lula via instragram stories|True|False
https://twitter.com/dbalieiro/status/1303130793330593798|dbalieiro|1303130793330593798|2020-09-08T00:39:26.000Z|#vid : Lula atacou política de Bolsonaro e se colocou à disposição da população 《 https://youtube.com/watch?v=7YcaodYbiAY… 》 : #dbLabs #WebSurf #watching : #MayaLink+ • @YouTube|True|False
https://twitter.com/romulusmaya/status/1386169762036830211|romulusmaya|1386169762036830211|2021-04-25T04:06:39.000Z|O BR no caos q tá, Lula com toda a good press de fevereiro pra cá, e o pessoal tentando vender empate com Bolsonaro – sob todo o desgaste do pico pandêmico – como alvissareiro? Sei não... 😬|True|False
https://twitter.com/GuilhermeBMelo/status/903029648669515777|GuilhermeBMelo|903029648669515777|2017-08-30T23:00:20.000Z|STF mantém envio de depoimentos de colaboradores da Odebrecht sobre Lula à Justiça Federal do PR Fonte: STF http://ht.ly/yucv30eLYVh|True|False
https://twitter.com/rialnunes/status/1303133923669663745|rialnunes|1303133923669663745|2020-09-08T00:51:53.000Z|#LulaVoltaPraCadeia "Edson Fachin, Ministro do STF, vira Cabo Eleitoral de Lula". Lula Ladrão. Link para o vídeo no Youtube: https://youtube.com/watch?v=eth-zknsJKs&list=PLCUYG7MSa3z849KwA7LNUDqO03xBUEayX&index=20&t=278s…|True|False
https://twitter.com/Lunyerihellena/status/1320003554258595842|Lunyerihellena|1320003554258595842|2020-10-24T14:05:46.000Z|Pé de cana se acha 😂 😂 isso é o efeito da pinga no cérebro ✌|True|True
https://twitter.com/RafaelOwo/status/1376963618625949699|RafaelOwo|1376963618625949699|2021-03-30T18:24:44.000Z|Foi baseada nos comentários que eu fiz esse comentário, mas eu printei, pra ficar desenhado.|True|True
https://twitter.com/ultraviolykke/status/1369053833587003396|ultraviolykke|1369053833587003396|2021-03-08T22:34:04.000Z|cara não adianta só quem é nordestino entende algumas coisas do governo lula, só quem sabe na realidade o quanto o cenário mudou por aqui tem propriedade pra falar alguma coisa, pq o tanto de absurdo que eu já li aqui hoje|True|False
https://twitter.com/andrezaavit/status/1369053985454358530|andrezaavit|1369053985454358530|2021-03-08T22:34:40.000Z|Lula lá é a esperança ✨ 🎉 #LulaPresidente2022|True|False
https://twitter.com/Edsonpkj/status/1133695665450684416|Edsonpkj|1133695665450684416|2019-05-29T11:24:44.000Z|Assim o lulaladrao perde a conta 😂|True|True
https://twitter.com/mariavaleriam42/status/1369053555915710464|mariavaleriam42|1369053555915710464|2021-03-08T22:32:58.000Z|@LulaOficial elegível é esperança de livrar o Brasil dessa doença #MeioMilíciaMeioMilico !|True|True
https://twitter.com/Pittolzinha/status/1369055616149422084|Pittolzinha|1369055616149422084|2021-03-08T22:41:09.000Z|Parcela da população merece Lula E outra parcela merece Bolsonaro.|True|False
https://twitter.com/Lelecaa3/status/1112506586428334080|Lelecaa3|1112506586428334080|2019-04-01T00:06:54.000Z|Judeu fala sobre visita de Lula em israel https://youtu.be/HbvBjblxe3A via @YouTube @monicabergamo Pense antes de criticar e as vezes é bom ser justa Deus está vendo|True|False
https://twitter.com/_gabrielmatias/status/1369053050497884165|_gabrielmatias|1369053050497884165|2021-03-08T22:30:57.000Z|Eiiiiitcha, Vem 2022 #vem2022 #bozo #lula #LucianoHuck #Eleicoes2022 #EleNao|True|False
https://twitter.com/tererenewsms/status/1151932812045369344|tererenewsms|1151932812045369344|2019-07-18T19:12:38.000Z|PGR envia ao STJ parecer contra anulação da condenação de Lula: A Procuradoria-Geral da República (PGR) enviou, nesta quarta-feira (17/7), ao Superior Tribunal de Justiça (STJ), parecer contrário ao pedido… https://tererenews.com/pgr-envia-ao-stj-parecer-contra-anulacao-da-condenacao-de-lula/?utm_source=dlvr.it&utm_medium=twitter… #tererenews #tererenewsjornal #ultimasnoticias|True|False
https://twitter.com/KramerMargaboy/status/1369057502998958086|KramerMargaboy|1369057502998958086|2021-03-08T22:48:39.000Z|Puta merda ein, Brasil O único dia que não escuto alguma merda vinda do Bolsonaro é o dia o Lula sai inocentado da Lava Jato|True|False
https://twitter.com/Raphaeldebarro4/status/1303129248505487361|Raphaeldebarro4|1303129248505487361|2020-09-08T00:33:18.000Z|ACORDA CIDADÃO "Jamais haverá crescimento e paz social enquanto a riqueza produzida por todos for parar nas mãos de meia dúzia de privilegiados" VEJA O PRONUNCIAMENTO HISTÓRICO DE LULA|True|True
https://twitter.com/fraca_abusada/status/1101677059200466945|fraca_abusada|1101677059200466945|2019-03-02T02:54:13.000Z|Cunha chegando a BRASÍLIA pra depor, SEM ALGEMAS, sem PF por perto, puxando suaS malaS. Por que Lula tem que ficar escondido??????? De que têm medo essa gente?? #lavatogajá|True|False
https://twitter.com/MirandRudinei/status/1447240440303046656|MirandRudinei|1447240440303046656|2021-10-10T16:39:44.000Z|Safados|True|True
https://twitter.com/demetrioflu/status/1088437394565668864|demetrioflu|1088437394565668864|2019-01-24T14:04:31.000Z|Aí os canalhas Dilma Rousseff e Lula com os ditadores.FDP!!!! #GloboLixo e #venezuelalibre|True|False
https://twitter.com/CesarTorres2014/status/924634123032985600|CesarTorres2014|924634123032985600|2017-10-29T13:48:48.000Z|LULA O IMUNDO..POR ONDE PASSA OUVE OS GRITOS DE LADRÃO. @MARKOSBRITO1 @brasil247 @maulroou @LulapeloBrasil @camaraptsp @BlogDilmaBR3|True|True
https://twitter.com/penidojames/status/1359245028405698563|penidojames|1359245028405698563|2021-02-09T20:57:22.000Z|Maioria do STF decide liberar a Lula mensagens vazadas da Lava Jato https://noticias.uol.com.br/politica/ultimas-noticias/2021/02/09/maioria-do-stf-decide-liberar-a-lula-mensagens-vazadas-da-lava-jato.htm… via @UOLNoticias @UOL|False|False
https://twitter.com/avlisfranklin/status/1139332608649768960|avlisfranklin|1139332608649768960|2019-06-14T00:43:56.000Z|Corrupto, canalha e mau caráter!|True|True
https://twitter.com/Fimdostempo/status/1146588914737721346|Fimdostempo|1146588914737721346|2019-07-04T01:17:54.000Z|DIEGO Rox Oficial ....LULa 500 BILHÕES segue o link 👇 https://youtu.be/icmQ4M3-XuU|True|False
https://twitter.com/dag_duts/status/1427073001510555649|dag_duts|1427073001510555649|2021-08-16T01:01:31.000Z|Pode falar, vocês se roem de inveja com essa popularidade né?|True|True
https://twitter.com/simaopedro_SP/status/1044303871127040001|simaopedro_SP|1044303871127040001|2018-09-24T19:13:39.000Z|As mulheres são a maior barreira contra a onda fascista no Brasil! Temos mto orgulho de ter ao nosso lado @ManuelaDavila tocando junto c/ Haddad o time do Lula 25/09 Praça da República 16h #SimãoPedro13555 #Eleições2018 #HaddadPresidente #ManuNoJaburu #MulherescomHaddadManu|True|False
https://twitter.com/pedrinhocandido/status/1376964282240401410|pedrinhocandido|1376964282240401410|2021-03-30T18:27:22.000Z|ZANIN RESPONDE PERGUNTAS SOBRE A SITUAÇÃO JURÍDICA DE LULA O advogado Cristiano Zanin participou do Mutirão “Justiça para Lula é justiça para o Brasil” e respondeu às questões enviadas pelo público sobre a atual situação jurídica do ex-presidente Lula.|True|False
https://twitter.com/junior_fer/status/924631345816588290|junior_fer|924631345816588290|2017-10-29T13:37:46.000Z|Lula e Bolsonaro|True|False
https://twitter.com/ruinedheroin/status/1369057308915892225|ruinedheroin|1369057308915892225|2021-03-08T22:47:52.000Z|alguém sabe me dizer se essa foto do lula com a lana é montagem?|True|False
https://twitter.com/portaluai/status/967036336019394561|portaluai|967036336019394561|2018-02-23T14:00:03.000Z|Lula dá aval para articulação de Haddad com Ciro https://goo.gl/CBJpLk|True|False
https://twitter.com/WhatsUpBtches/status/1369060114574045184|WhatsUpBtches|1369060114574045184|2021-03-08T22:59:01.000Z|Os cara que venera Lula e bolsonaro|True|False
https://twitter.com/Leo_Mandu/status/1369054198571147264|Leo_Mandu|1369054198571147264|2021-03-08T22:35:31.000Z|Pessoal cancela o nosso plano com a Carla Diaz! É ele que o Brasil merece no paredão falso! #Bbb21 #Lula Vem aí 2022 🤘 😜 ✨|True|False
https://twitter.com/candidopdneto/status/1438214415808073734|candidopdneto|1438214415808073734|2021-09-15T18:53:32.000Z|O Senador Rolando Lero não perde a chance de enfiar os governos do PT no rolo em que está envolvido. Dizer que teve quem não se lembrasse de ser dono de sítio e apartamento é ser muito canalha. Já foi demonstrado que Lula nunca teve os 2. Mau caráter, safado, defensor de bandido.|True|False
https://twitter.com/qquell/status/1369054909887299589|qquell|1369054909887299589|2021-03-08T22:38:20.000Z|Faz tempo que eu não sentia uma coisa tão gostosa: Feliz por ter o Lula elegível e os bolsonaristas pirando de ódio. #LulaPresidente2022 #LulaLivre #Lula2022 #FAZOL #Moronacadeia #BolsonaroGenocida #brasilfelizdenovo #LulaElegivel|True|False
https://twitter.com/Gabzup/status/1369058491692949518|Gabzup|1369058491692949518|2021-03-08T22:52:34.000Z|O LULA TA LIVRE BABACA|True|False
https://twitter.com/Lelecaa3/status/1112508226627612673|Lelecaa3|1112508226627612673|2019-04-01T00:13:25.000Z|Judeu fala sobre visita de Lula em israel https://youtu.be/HbvBjblxe3A via @YouTube @monicabergamo O Q FOI Q VC CRITICOU NOSSO EXCELENTÍSSIMO PRESIDENTE JAIR MESSIAS BOLSONARO 🇧🇷 E ELOGIOU LULA 🤷🏻‍♀️ Para d dar vexame com estas opiniões tendenciosas (internet não da mais para ENGANAR)|True|False
https://twitter.com/rede_mundo_/status/1085715415098118145|rede_mundo_|1085715415098118145|2019-01-17T01:48:21.000Z|Sérgio Moro mente sobre Lula em entrevista à Globonews https://redemundonoticias.com/single-post/2019/01/16/S%C3%A9rgio-Moro-mente-sobre-Lula-em-entrevista-%C3%A0-Globonews…|True|False
https://twitter.com/ultimosegundo/status/1359245341976113156|ultimosegundo|1359245341976113156|2021-02-09T20:58:37.000Z|Por maioria dos votos, STF decide liberar mensages da Lava Jato a Lula -> https://bityli.com/BjYvk|True|False
https://twitter.com/yofuhatan/status/1001980814161317888|yofuhatan|1001980814161317888|2018-05-31T00:16:56.000Z|Diário da Brazuela,tudo igual no front Políticos roubando Supremos acobertando Doleiros lavando Lula perturbando Imprensa manipulando Juros matando Gilmar soltando Temer empurrando Gleisi difamando Marun puxando Boulos invadindo Militares ameaçando Povo pagando Brasil afundando|True|True
https://twitter.com/safa_dezza/status/1369057573765255179|safa_dezza|1369057573765255179|2021-03-08T22:48:56.000Z|E eu que passei o dia postando coisas do Lula/PT no facebook (que é a unica rede que tenho minha familia bolsominion) e minha mãe comentava em TODAS com a mesma imagem abaixo: Ps.: Eu amo essa mulher|True|False
https://twitter.com/kthcolorsjjk/status/1369055429268013061|kthcolorsjjk|1369055429268013061|2021-03-08T22:40:24.000Z|assusta #followtrick #follotrick #FolloForFolloBack #AFazenda2020 #AFazenda12 #rosmello #AFazenda #bbtvi #BBB21 #kpop #lula|True|True
https://twitter.com/comuniquese/status/691293138145546242|comuniquese|691293138145546242|2016-01-24T16:15:02.000Z|#NoticiaDaSemana Zero Hora pede desculpas ao trocar FHC por Lula em charge sobre propina - http://portal.comunique-se.com.br/jo-com/79920-zero-hora-pede-desculpas-ao-trocar-fhc-por-lula-em-charge-sobre-propina…|True|False
https://twitter.com/JornalGGN/status/703899631176982528|JornalGGN|703899631176982528|2016-02-28T11:08:44.000Z|Se precisar, serei candidato a presidente em 2018, diz Lula em festa do PT http://jornalggn.com.br/noticia/se-precisar-serei-candidato-a-presidente-em-2018-diz-lula-em-festa-do-pt…|True|False
https://twitter.com/jessyluzz/status/1369058284980875268|jessyluzz|1369058284980875268|2021-03-08T22:51:45.000Z|Lula e Bozo, juntos e shallow now|True|False
https://twitter.com/correio/status/845443870322282496|correio|845443870322282496|2017-03-25T01:15:00.000Z|PGR pede que investigação de Dilma e Lula seja prorrogada e continue no STF https://goo.gl/889Ai5|True|False
https://twitter.com/k3vinferreira/status/1369056611277365248|k3vinferreira|1369056611277365248|2021-03-08T22:45:06.000Z|o silêncio dos muppets sobre a situação do lula é ensurdecedor|True|False
https://twitter.com/Marcelo77931223/status/941141390196641794|Marcelo77931223|941141390196641794|2017-12-14T03:02:47.000Z|O Brasil é o único circo no mundo, Onde a platéia são os verdadeiros palhaços. Vá pra o inferno lula, Temer,FHC, Collor, Sarney etc. Todos os que saquearam e ainda saqueiam essa nação. O que iria de verdade transformar o país, vocês da mídia podre destruíram a imagem dele. Enéas!|True|True
https://twitter.com/Claudia56538528/status/1473427293183913987|Claudia56538528|1473427293183913987|2021-12-21T22:56:56.000Z|NEM PENSAR: sadomasoquismo, orgia e o PIOR DOS PIORES: Lula... 🤮 🤮 🤮 🤮 🤮|True|True
https://twitter.com/Mariada00801445/status/1359244644811476997|Mariada00801445|1359244644811476997|2021-02-09T20:55:51.000Z|⚖️ Durante a sustentação da defesa, o advogado Cristiano Zanin defendeu que as conversas não diz respeito a diálogos pessoais, conversas entre familiares ou entre amigos. #MoroNaCadeia @KellyPitangui @MouraClautia 🔎 _Saiba mais no *Site Lula Livre*:_|False|False
https://twitter.com/Carlaadrianasi6/status/1001982113313443840|Carlaadrianasi6|1001982113313443840|2018-05-31T00:22:06.000Z|Tudo bem, é um direito seu. Mas por favor, observe a foto e me responda apenas 3 coisas: O magistrado inventou isso ? LULA desconhecia que coisas estranhas aconteciam debaixo do nariz dele? Se sabia, agiu corretamente deixando acontecer?|True|True
https://twitter.com/ptribeirao/status/1369055704762421255|ptribeirao|1369055704762421255|2021-03-08T22:41:30.000Z|New York Times diz que Lula vai “remodelar o Brasil” - Núcleo Luciano Lepera Rede PT - https://nucleolucianolepera.com.br/index.php/2021/03/08/new-york-times-diz-que-lula-vai-remodelar-o-brasil/… Curta Direitos na Rede: https://bit.ly/3kmXkv8 #AnulaSTF #LulaLivre|True|False
