url|user|id|date|text|isReply
https://twitter.com/Raphaeldebarro4/status/1303131069999390721|Raphaeldebarro4|1303131069999390721|2020-09-08T00:40:32.000Z|ACORDA CIDADÃO "Jamais haverá crescimento e paz social enquanto a riqueza produzida por todos for parar nas mãos de meia dúzia de privilegiados" VEJA O PRONUNCIAMENTO HISTÓRICO DE LULA <MEDIA>|True
https://twitter.com/daysecoficial/status/1473427844684468226|daysecoficial|1473427844684468226|2021-12-21T22:59:07.000Z|O Lula que vemos é uma ilusão de óptica, diz Ciro Nogueira <LINK>|False
https://twitter.com/SrgioMartinsDa6/status/1425023291396444163|SrgioMartinsDa6|1425023291396444163|2021-08-10T09:16:42.000Z|Boa Noite 247 - Antes do voto impresso, Bolsonaro tenta intimidar com ta... <LINK> <MEDIA>|False
https://twitter.com/homemdepapelao/status/1291002638113345536|homemdepapelao|1291002638113345536|2020-08-05T13:26:29.000Z|F. Neto e "partido" defendem coisas diferentes, de modos diferentes! F. Neto representa a "democracia liberal", q agrada à Globo/mídia, pq dá, c/Tábata, um rostinho jovem a essa "m" liberal! Se tornou crítico d Bolsonaro pq é um dever, mas está no mesmo lugar em q sempre esteve <MEDIA>|True
https://twitter.com/rubiobergeron/status/1242624537574989825|rubiobergeron|1242624537574989825|2020-03-25T01:29:11.000Z|bolsonaro vai cair ao som desse trovão, levanta a mão pro alto e sente o rajadão #111Album <MEDIA>|False
https://twitter.com/JoceliRdaRosa/status/1435354729316552711|JoceliRdaRosa|1435354729316552711|2021-09-07T21:30:09.000Z|Eu gostaria que você tivesse paciência de escutar coisas que não está acostumado. Uma delas: o governo Lula deu pouco aos pobres e muito aos ricos. #CiroGames #VerdadesobreLula <MEDIA>|False
https://twitter.com/MareNoticias/status/1354127283049684992|MareNoticias|1354127283049684992|2021-01-26T18:01:17.000Z|Bolsonaro lidera ranking de ataques contra imprensa em relatório. Relatório da Violência contra Jornalistas é publicado anualmente pela FENAJ. Leia mais em: <LINK> <MEDIA>|False
https://twitter.com/GMedianeira/status/1007680099209154560|GMedianeira|1007680099209154560|2018-06-15T17:43:52.000Z|Lula comentar a Copa não é ilegal, dizem especialistas <LINK> <MEDIA>|False
https://twitter.com/Cristia59744921/status/1449973415889285122|Cristia59744921|1449973415889285122|2021-10-18T05:39:36.000Z|Mas vai ter,acorda...vão pegar carona com Ciro Gomes, e Lula e Bolsonaro será o bode expiatório dos golpistas. .. <MEDIA>|True
https://twitter.com/GFaleiroos/status/1369058975568834567|GFaleiroos|1369058975568834567|2021-03-08T22:54:30.000Z|E o Lula, maior criminoso da história do País, está solto e podendo se candidatar a cargos públicos. O Brasil tem tudo pra dar errado... <MEDIA>|False
https://twitter.com/MarivoneLula/status/955496005973266432|MarivoneLula|955496005973266432|2018-01-22T17:42:54.000Z|" BRASILEIRO TEM OPINIÃO FORMADA ... FORMADA PELA GloboLIXO, VEJA, SBT, FOLHA DE SP, BAND, RECORD, GAZETA .... " 😬 😬 😬 #ComLulaEmPOA 🤨 Somos todos LULA 😍 <MEDIA>|False
https://twitter.com/PactoDemocracia/status/1427730413196304394|PactoDemocracia|1427730413196304394|2021-08-17T20:33:51.000Z|#DiárioDeAtaques - A declaração demonstra o desrespeito do ministro pelo Estado democrático de Direito e reforça o caráter golpista de integrantes do governo Bolsonaro. <LINK> <MEDIA>|True
https://twitter.com/melodramaticvg/status/1369053487137513474|melodramaticvg|1369053487137513474|2021-03-08T22:32:41.000Z|Quem acha que lula e bolsonaro são iguais faça me o favor de deixar de me seguir <MEDIA>|False
https://twitter.com/viveiros_tania/status/1438208518423732231|viveiros_tania|1438208518423732231|2021-09-15T18:30:06.000Z|Lula <MEDIA>|True
https://twitter.com/VelindaDe/status/1303132376063782912|VelindaDe|1303132376063782912|2020-09-08T00:45:44.000Z|Tudo vai depender do esclarecimento que conseguirmos com informações. Lula tem razão ao insistir. A maioria do gado só sem perdas e precisamos encontrar a ponte do diálogo com saporra que apoiou e apoia golpista. Usei numa mensagem a imagem de Angra lotada de milionárioas... <MEDIA>|True
https://twitter.com/DelsonbpvGore/status/1256183669229850626|DelsonbpvGore|1256183669229850626|2020-05-01T11:28:20.000Z|@jairbolsonaro @ernestofaraujo Idiotas da terra plana, manicômio urgente para estes imbecis <MEDIA>|True
https://twitter.com/otempo/status/1427729444735700995|otempo|1427729444735700995|2021-08-17T20:30:00.000Z|Rafa Kalimann nega apoio a Bolsonaro: 'Nunca votaria nele', leia mais #RafaKalimann #Bolsonaro #apoio #nega|False
https://twitter.com/m_lyemi/status/1369057855010201603|m_lyemi|1369057855010201603|2021-03-08T22:50:03.000Z|Já estou preparada ♥️ 🎉 🎉 Meu Presidente // Faz o L // Lula na Presidência // Fora Bozo // Lula 2022 // Lula // Lulinha <MEDIA>|False
https://twitter.com/F_Franceli/status/955497357403131910|F_Franceli|955497357403131910|2018-01-22T17:48:16.000Z|João Pedro Stédile diz que acha difícil o ex-presidente Lula vir até Porto Alegre na terça-feira @correio_dopovo <MEDIA>|False
https://twitter.com/Silvestre1Tiago/status/1248242056054689797|Silvestre1Tiago|1248242056054689797|2020-04-09T13:31:12.000Z|Podem chorar a vontade pois o #CloroMito é o #RemedioDoBolsonar como sempre #BolsonaroTinhaRazao! @jairbolsonaro @BolsonaroSP @CarlosBolsonaro @FlavioBolsonaro <MEDIA>|False
https://twitter.com/Bcyberrr/status/1369053704788340736|Bcyberrr|1369053704788340736|2021-03-08T22:33:33.000Z|A LUZ NO FIM DO TÚNEL!!!!!!!!!!!!!!!!!! LULA PRESIDENTE!!! <MEDIA>|True
https://twitter.com/James14719/status/1248244816581767170|James14719|1248244816581767170|2020-04-09T13:42:10.000Z|calma o bolsonaro sempre tera um jeito nao sei que faço pra te irritar mas? <MEDIA>|True
https://twitter.com/wallows29/status/1369055655164776450|wallows29|1369055655164776450|2021-03-08T22:41:18.000Z|lula gostoso <MEDIA>|True
https://twitter.com/mel_mafuyu/status/1242621159063064579|mel_mafuyu|1242621159063064579|2020-03-25T01:15:45.000Z|FODA-SE BOLSONARO e se vc gosta dele FODA-SE VC TAMBÉM <MEDIA>|False
https://twitter.com/CanaanShekenah/status/1359245278507859973|CanaanShekenah|1359245278507859973|2021-02-09T20:58:22.000Z|STF valida provas da suspeição de Moro obtidas por Lula|False
https://twitter.com/anjodomiguel/status/1257371973870596096|anjodomiguel|1257371973870596096|2020-05-04T18:10:14.000Z|Agora até PT está elogiando o general CUtuvelo. Qdo PT elogia alguém: Este alguém está sendo bom para PT ou sendo bom para Bolsonaro???????? <MEDIA>|True
https://twitter.com/BrasilPtriaAma3/status/1354884679762120704|BrasilPtriaAma3|1354884679762120704|2021-01-28T20:10:54.000Z|Bolsonaro participa de inauguração de ponte na BR-101, no Nordeste <LINK>|False
https://twitter.com/EugenioCosta5/status/1126258709448019968|EugenioCosta5|1126258709448019968|2019-05-08T22:52:55.000Z|Brasil 247: Aluna de colégio militar reage contra #Bolsonaro após imagem ser usada em vídeo do governo: ‘ele nunca!’ <LINK> <MEDIA>|False
https://twitter.com/PPOLESI/status/1369057876883439617|PPOLESI|1369057876883439617|2021-03-08T22:50:08.000Z|A corrupção, a canalhice esta entranhada em todos os poderes e níveis. Depois de transitado em julgado em dois tribunais, o de 1a e 2a instâncias, esse ministro do STF resolve anular todos os julgamentos e colocar o lula ladrão, corrupto para concorrer a eleição? Esse é o Brasil! <MEDIA>|False
https://twitter.com/UOLPolitica/status/1371438168294223875|UOLPolitica|1371438168294223875|2021-03-15T12:28:34.000Z|Todo dia há novas evidências de crimes da "quadrilha Bolsonaro", diz Ciro|False
https://twitter.com/Br_Contribuinte/status/1246512446334001158|Br_Contribuinte|1246512446334001158|2020-04-04T18:58:20.000Z|Usando a lógica dela, @jairbolsonaro está mais sujo ainda. Tinha @OsmarTerra (MDB) como ministro; além de outros dois membros do MDB em cargos de liderança do Governo. <MEDIA>|True
https://twitter.com/Ary_AntiPT/status/963086282174947329|Ary_AntiPT|963086282174947329|2018-02-12T16:23:57.000Z|Financiada pela ITAIPAVA a LAVANDERIA OFICIAL DA QUADRILHA DO LULA E ODEBRECHT O #Carnaval2018 da globo esta repetindo sobre a O PARAISO FISCAL TUIUTI Vale lembrar que o SAMBODRAMO e o INFOGLOBO teve obras da GEOBASE DA NORA DO LULA. <MEDIA>|False
https://twitter.com/Autntic24459954/status/1398676651622416384|Autntic24459954|1398676651622416384|2021-05-29T16:24:34.000Z|Manifestação fora Bolsonaro tem que pagar pra irem 😂 🤣 😂 🤣 #EuApoioBolsonaro2022 <MEDIA>|False
https://twitter.com/rialnunes/status/1303133923669663745|rialnunes|1303133923669663745|2020-09-08T00:51:53.000Z|#LulaVoltaPraCadeia "Edson Fachin, Ministro do STF, vira Cabo Eleitoral de Lula". Lula Ladrão. Link para o vídeo no Youtube: <LINK> <MEDIA>|False
https://twitter.com/Jomau_Carneiro/status/1257373606545371144|Jomau_Carneiro|1257373606545371144|2020-05-04T18:16:43.000Z|Alguém aqui assistiu ao filme "Coração Satânico" (Angel Heart) com Robert de Niro, de 1987? Reparem nas coincidências do ovo, da estrelinha do PT no anel do tinhoso na cena do "lanchinho"... (à esq. cenas do filme; à direita, um close do lanchinho). @jairbolsonaro @BolsonaroSP <MEDIA>|True
https://twitter.com/videoslegaison/status/1417847303138840580|videoslegaison|1417847303138840580|2021-07-21T14:01:54.000Z|Ministro da Educação tenta ter alinhamento ideológico com Bolsonaro Carla Araújo <LINK> <MEDIA>|False
https://twitter.com/hebiocordeirog1/status/1165435783026810881|hebiocordeirog1|1165435783026810881|2019-08-25T01:28:38.000Z|Lula falando 👇 <MEDIA>|True
https://twitter.com/jclbarbosa/status/1186679530838220801|jclbarbosa|1186679530838220801|2019-10-22T16:23:42.000Z|Subalternos dos EEUU estão destruindo o Brasil. @lindberghfarias @g1 @Glauber_Braga @mariadorosario @guimaraes13PT @blogdopannunzio @LulaOficial @BlogdoNoblat @blogdopannunzio @eduguim @blogdojosias @blogdosakamoto @reinaldoazevedo @jose_simao @romulusmaya @monicabergamo @UOL <MEDIA>|True
https://twitter.com/alexlimareal/status/869993522040012801|alexlimareal|869993522040012801|2017-05-31T19:06:34.000Z|Bolsonaro lidera pesquisa para presidente em cenário sem Lula <LINK> <MEDIA>|False
https://twitter.com/exercit_anitta/status/1126256757897142272|exercit_anitta|1126256757897142272|2019-05-08T22:45:10.000Z|Atraves de seu Instagram, Anitta se mobiliza e se posiciona contra o decreto assinado por Bolsonaro, que libera posse/porte de armas, e também como a venda das tais para caçadores, colecionadores e atiradores esportivos. <MEDIA>|False
https://twitter.com/ligia_ultra/status/1463009720709562370|ligia_ultra|1463009720709562370|2021-11-23T05:01:13.000Z|Porque partidos querem Bolsonaro <LINK> <MEDIA>|False
https://twitter.com/Truee_Boo/status/1408648205861113856|Truee_Boo|1408648205861113856|2021-06-26T04:47:58.000Z|GRANDE DIA 👍🏻 ACABOU BOLSONARO!!!!!!! #impeachment <MEDIA>|False
https://twitter.com/euqiacOrtsac/status/1369058560353710088|euqiacOrtsac|1369058560353710088|2021-03-08T22:52:51.000Z|OS MAIORES RBD & Lula ❤️ <MEDIA>|False
https://twitter.com/MVM_News/status/1044302423949537280|MVM_News|1044302423949537280|2018-09-24T19:07:54.000Z|ATENÇÃO : LULA ESTA FAZENDO UM PEDIDO PARA VOCÊ . VOTE Haddad 13 <MEDIA>|False
https://twitter.com/guiidellavalle/status/1369053439049818113|guiidellavalle|1369053439049818113|2021-03-08T22:32:30.000Z|Sorrindo aqui por motivos de lula <MEDIA>|False
https://twitter.com/RCARLOSMACIEL/status/1399403769696247822|RCARLOSMACIEL|1399403769696247822|2021-05-31T16:33:53.000Z|Obrigado ao Presidente @jairbolsonaro e ao @exercitooficial #EuApoioBolsonaro2022 <MEDIA>|False
https://twitter.com/Antropofagista1/status/1420412661486006275|Antropofagista1|1420412661486006275|2021-07-28T15:55:43.000Z|Negacionismo do governo Bolsonaro na crise de energia custará caro <LINK>|False
https://twitter.com/Orabo_de_cavalo/status/1237388289159475201|Orabo_de_cavalo|1237388289159475201|2020-03-10T14:42:12.000Z|Senador Flávio Bolsonaro posando ao lado do coronel da Polícia Militar Pedro Chavarry Duarte, preso em flagrante em 2016 por ter estuprado uma menina de apenas dois anos, que foi encontrada nua e aflita no banco de trás do seu carro. #CiroAvisou #FoiNoPrimeiroTurnoSim <MEDIA>|False
https://twitter.com/JacquelinePit/status/1473421584824258573|JacquelinePit|1473421584824258573|2021-12-21T22:34:15.000Z|A pessoa tem que ser ou desonesta ou burra pra negar a importância do governo Lula. Ou ambas… <MEDIA>|True
https://twitter.com/bela_wein/status/1364183210540863490|bela_wein|1364183210540863490|2021-02-23T11:59:57.000Z|Acabou a farra. Meu voto em 2022 é seu Bolsonaro 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 <MEDIA>|False
https://twitter.com/dacenturione/status/1369058775563460610|dacenturione|1369058775563460610|2021-03-08T22:53:42.000Z|1 DIA DEPOIS DA PESQUISA APONTAR LULA COMO O PRINCIPAL CONCORRENTE PARA PRESIDÊNCIA EM 2022... UM DIA DEPOIS. UM DIA. FIQUEMOS ATENTOS! <MEDIA>|False
https://twitter.com/Nego2001/status/1354133254153134081|Nego2001|1354133254153134081|2021-01-26T18:25:01.000Z|Por que a mamata acabou no governo Bolsonaro? Por que vaca não da leite condenado. <MEDIA>|True
https://twitter.com/gimenez_assis/status/1368572616437596163|gimenez_assis|1368572616437596163|2021-03-07T14:41:53.000Z|ABSURDO! PARTE 2 @taoquei1 @jairbolsonaro @jdoriajr @EduardoLeite_ @MarceloFreixo @arthurmoledoval @KimKataguiri @Biakicis @Rconstantino @goulart_lenita @CarlaZambelli38 @allanldsantos @augustosnunes @danielPMERJ @alexandregarcia @alexandre @MarceloFreixo <MEDIA>|False
https://twitter.com/Fred41744085/status/1472581199352709120|Fred41744085|1472581199352709120|2021-12-19T14:54:51.000Z|Bolsonaro e Moro são dois bandidos hipócritas!! Se matem, desgraçados <MEDIA>|True
https://twitter.com/semascara78/status/1255452625165848577|semascara78|1255452625165848577|2020-04-29T11:03:25.000Z|Os @CorreiosBR e uma vergonha pro nosso Brasil ! Os Brasileiros tem várias dor de cabeça com essa agência , preferia que minhas encomendas chega se pela uma empresa privada! @jairbolsonaro @realDonaldTrump <MEDIA>|True
https://twitter.com/Valriasilvestr4/status/1088442903238795264|Valriasilvestr4|1088442903238795264|2019-01-24T14:26:25.000Z|@LulaOficial DILMA EM DAVOS!! ISSO SIM É UMA VERGONHA! CAMBADA DE BÊBADOS!! <MEDIA>|True
https://twitter.com/Roberto89368584/status/1082721605745344513|Roberto89368584|1082721605745344513|2019-01-08T19:32:01.000Z|Ouvi direito, a CUT chamado Lula de ladrão??? O que será que houve, será fake? <MEDIA>|False
https://twitter.com/FatimaFis/status/967041251064340480|FatimaFis|967041251064340480|2018-02-23T14:19:35.000Z|LULA DIZ QUE NÃO RESPEITA DECISÃO DA JUSTIÇA CONTRA ELE: "É MENTIROSA" <LINK> <MEDIA>|False
https://twitter.com/luisnassif/status/1242619033029087234|luisnassif|1242619033029087234|2020-03-25T01:07:18.000Z|Alcolumbre e Anastasia pedem responsabilidade a Bolsonaro após pronunciamento <LINK> <MEDIA>|False
https://twitter.com/KForeverarmyOt7/status/1242622184897556483|KForeverarmyOt7|1242622184897556483|2020-03-25T01:19:50.000Z|O Bolsonaro. Parabéns, passei tanta raiva agora, que acho que abaixou até minha imunidade. #Bolsonaroacabou #BolsonaroGenocida <MEDIA>|False
https://twitter.com/jhonatansergio/status/1242621154172571650|jhonatansergio|1242621154172571650|2020-03-25T01:15:44.000Z|Daniel = Bolsonaro Marcela = bolsominions O que Marcela faz com Daniel, é o que bolsgado faz com Bolsonaro. Passa pano e faz como flay e Telma fazem, agem por conveniência. <MEDIA>|False
https://twitter.com/epocanegocios/status/723257031017246720|epocanegocios|723257031017246720|2016-04-21T21:08:08.000Z|Instituto Herzog manifesta indignação contra declaração de Bolsonaro <LINK> <MEDIA>|False
https://twitter.com/CleberR63112783/status/1435358194256187400|CleberR63112783|1435358194256187400|2021-09-07T21:43:55.000Z|Kkkk O cara foi condenado em 3 instâncias e solto por vagabundos do STF que o PT colocou lá. To cagando pro Bolsonaro, mas Lula é o maior ladrao e vagabundo da historia desse pais. <MEDIA>|True
https://twitter.com/Pipoca_Moderna/status/1463013366293843972|Pipoca_Moderna|1463013366293843972|2021-11-23T05:15:42.000Z|Bolsonaro volta a falar na concessão da Globo|False
https://twitter.com/elfango/status/727789368254050304|elfango|727789368254050304|2016-05-04T09:18:01.000Z|Lula da Silva alvo de novas suspeitas <LINK> <MEDIA>|False
https://twitter.com/BrunooLuccaa/status/1320376126879956992|BrunooLuccaa|1320376126879956992|2020-10-25T14:46:14.000Z|Oito dias para eleições dos EUA .... 08 dias para fazer valer aquela frase: Primeiro a gente tira o Trump .... Depois é Fora Bolsonaro <MEDIA>|False
https://twitter.com/CesarMu31099923/status/1267418872287760384|CesarMu31099923|1267418872287760384|2020-06-01T11:33:01.000Z|PT MANDANDO MATAR O BOLSONARO, PODE. <MEDIA>|True
https://twitter.com/desmentindobozo/status/1354129978485579777|desmentindobozo|1354129978485579777|2021-01-26T18:12:00.000Z|26 de Janeiro de 2021 - O presidente Jair Bolsonaro afirmou hoje que o Brasil já é o sexto país que mais vacinou no mundo. Isso seria muito bom, mas será que é verdade? - #DesmentindoBolsonaro <MEDIA>|False
https://twitter.com/MarioMeiraNeve1/status/1369053536311521283|MarioMeiraNeve1|1369053536311521283|2021-03-08T22:32:53.000Z|O CENÁRIO ESTÁ PRONTO! STF ANULA DECISÃO DA LAVA JATO E COLOCA LULA NA E... <LINK> <MEDIA>|False
